Date,Segments,Scenario,Customers_Size,Segment_Split,Customers,Users_Added,Carefull_Budget,Deceased_Holders,Beginning_Value,Beneficiaries,Retained_Value,Income_Producing_Assets,Income
9/30/21,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
10/31/21,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
11/30/21,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
12/31/21,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
1/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
2/28/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
3/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
4/30/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
5/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
6/30/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
7/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
8/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
9/30/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
10/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
11/30/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
12/31/22,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
1/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
2/28/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
3/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
4/30/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
5/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
6/30/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
7/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
8/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
9/30/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
10/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
11/30/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
12/31/23,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
1/31/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
2/29/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
3/31/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
4/30/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
5/31/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
6/30/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
7/31/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
8/31/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
9/30/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
10/31/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
11/30/24,A,PLAN,75000,0.2,15000,10,149.5,2.5,300000,3.25,285000,242250,7267.5
9/30/21,A,ACTUALS,75339,0.2,15067.8,5,74.75,1.25,150000,1.527459105,142500,121125,3633.75
10/31/21,A,ACTUALS,76379,0.2,15275.8,1,14.95,0.25,30000,0.3374549,28500,24225,726.75
11/30/21,A,ACTUALS,74595,0.2,14919,8,119.6,2,240000,2.586906847,228000,193800,5814
12/31/21,A,ACTUALS,76390,0.2,15278,9,134.55,2.25,270000,2.848678076,256500,218025,6540.75
1/31/22,A,ACTUALS,75225,0.2,15045,3,44.85,0.75,90000,1.01804563,85500,72675,2180.25
2/28/22,A,ACTUALS,73467,0.2,14693.4,8,119.6,2,240000,2.463767959,228000,193800,5814
3/31/22,A,ACTUALS,75430,0.2,15086,1,14.95,0.25,30000,0.33445341,28500,24225,726.75
4/30/22,A,ACTUALS,74055,0.2,14811,1,14.95,0.25,30000,0.311862447,28500,24225,726.75
5/31/22,A,ACTUALS,75085,0.2,15017,4,59.8,1,120000,1.364271099,114000,96900,2907
6/30/22,A,ACTUALS,76183,0.2,15236.6,4,59.8,1,120000,1.304176231,114000,96900,2907
7/31/22,A,ACTUALS,76108,0.2,15221.6,6,89.7,1.5,180000,1.994509228,171000,145350,4360.5
8/31/22,A,ACTUALS,74226,0.2,14845.2,3,44.85,0.75,90000,0.994907953,85500,72675,2180.25
9/30/22,A,ACTUALS,74251,0.2,14850.2,4,59.8,1,120000,1.383274977,114000,96900,2907
10/31/22,A,ACTUALS,74684,0.2,14936.8,0,0,0,0,0,0,0,0
11/30/22,A,ACTUALS,74956,0.2,14991.2,3,44.85,0.75,90000,1.044018786,85500,72675,2180.25
12/31/22,A,ACTUALS,74412,0.2,14882.4,4,59.8,1,120000,1.27277878,114000,96900,2907
1/31/23,A,ACTUALS,76388,0.2,15277.6,5,74.75,1.25,150000,1.628566676,142500,121125,3633.75
2/28/23,A,ACTUALS,75515,0.2,15103,10,149.5,2.5,300000,3.241723913,285000,242250,7267.5
3/31/23,A,ACTUALS,73414,0.2,14682.8,8,119.6,2,240000,2.587104652,228000,193800,5814
4/30/23,A,ACTUALS,74935,0.2,14987,3,44.85,0.75,90000,0.944512301,85500,72675,2180.25
5/31/23,A,ACTUALS,74836,0.2,14967.2,3,44.85,0.75,90000,0.969268428,85500,72675,2180.25
6/30/23,A,ACTUALS,73664,0.2,14732.8,8,119.6,2,240000,2.579553559,228000,193800,5814
7/31/23,A,ACTUALS,76601,0.2,15320.2,5,74.75,1.25,150000,1.706336563,142500,121125,3633.75
8/31/23,A,ACTUALS,74908,0.2,14981.6,9,134.55,2.25,270000,2.739387715,256500,218025,6540.75
